raceinfo_id,order,Quinella_(1st_place),Quinella_(2nd_place),Exacta,Trio,Trifecta
52757,1128_1712_2307_2814_3101_2702_2510_2414,5,5,0,0,0
52758,1410_1412_2007_1929_1005_1905_2304_1543,5,5,0,0,0
52759,1712_1715_2708_2808_1618_2712_2525_1914,5,5,0,0,0
52760,2421_2515_1703_1617_2307_2510_2512_1424,5,5,0,0,0
52761,2523_1406_1408_1427_3108_1604_2621_3103,5,5,0,0,0
52762,1128_2316_1931_3106_2609_2927_3105_2310,5,5,0,0,0
52763,2116_2506_1932_3215_2301_2915_2308_2413,5,5,0,0,0
52764,2317_2516_2505_2216_2610_2707_2812_2702,5,5,0,0,0
52765,2201_2117_1902_1423_3115_2919_2419_2003,5,5,0,0,0
52766,2928_2710_2212_3019_3014_2303_3003_2113,5,5,0,0,0
52767,2909_2214_2912_2313_1916_2001_2414_2817,5,5,0,0,0
52768,2826_1420_2024_2604_3006_3002_2814_2914,5,5,0,0,0
52769,2911_2517_2907_3114_2121_3214_2420_3101,5,5,0,0,0
52770,1406_2604_2007_2212_1929_2216_2307_1618,5,5,0,0,0
52771,1712_1410_1420_1617_2808_2001_3103_3105,5,5,0,0,0
52772,1715_2117_2301_2121_2712_2621_2510_2512,5,5,0,0,0
52773,1412_1427_2515_2517_3108_1005_2609_2113,5,5,0,0,0
52774,2928_2516_1905_1604_2420_2919_2707_1424,5,5,0,0,0
52775,1128_2116_1408_3215_2316_1703_2214_2912,5,5,0,0,0
52776,2421_2505_2304_3115_2525_1914_1916_2914,5,5,0,0,0
52777,2523_1932_2708_3019_3002_3214_1543_2003,5,5,0,0,0
52778,2909_2911_2506_2907_3114_2313_2812_2419,5,5,0,0,0
52779,2201_2024_2308_3014_1902_2413_2814_2702,5,5,0,0,0
52780,2317_2710_3006_1931_1423_2927_2303_2817,5,5,0,0,0
52781,2826_2915_2610_3106_3101_2414_2310_3003,5,5,0,0,0
52782,2116_1410_2604_1617_1005_1604_2121_2525,5,5,0,0,0
52783,1128_1712_2117_1412_3019_1618_1543_1914,5,5,0,0,0
52784,1715_1406_1408_2515_3108_2708_2512_1424,5,5,0,0,0
52785,2421_1427_2007_1929_2808_1905_2712_3105,5,5,0,0,0
52786,2928_2523_1420_2301_2609_1423_2707_2914,5,5,0,0,0
52787,2201_2516_2216_2912_2307_3214_1916_3103,5,5,0,0,0
52788,3215_2212_2907_2304_2919_2621_2001_2113,5,5,0,0,0
52789,2826_1932_2505_2517_1703_2214_2510_2003,5,5,0,0,0
52790,2506_2316_3002_1902_2927_3115_2420_2414,5,5,0,0,0
52791,2909_2710_2024_3106_2413_2812_3003_2817,5,5,0,0,0
52792,3006_1931_3114_3014_2313_2814_3101_2310,5,5,0,0,0
52793,2317_2911_2915_2308_2610_2303_2419_2702,5,5,0,0,0
52794,2719_2422_2312_706_3013_2417_2403_2932,5,5,0,0,0
52795,2102_1927_2509_1417_2617_2922_3113_2524,5,5,0,0,0
52796,3207_1118_408_2209_2412_2727_3010_2408,5,5,0,0,0
52797,2810_210_1421_2205_2124_2120_1710_2418,5,5,0,0,0
52798,1313_1804_1917_1439_3211_2219_2831_1202,5,5,0,0,0
52799,2802_2217_2502_1010_2711_1904_3118_2714,5,5,0,0,0
52800,1328_2213_103_2704_2923_2701_2819_2616,5,5,0,0,0
52801,2821_1333_2935_2526_2106_2318_3001_9014,5,5,0,0,0
52802,1711_2401_1034_2705_1126_2809_2622_3112,5,5,0,0,0
52803,1719_2938_2906_2210_2615_2925_2118_2415,5,5,0,0,0
52804,2716_2623_208_1407_2406_2518_2913_2624,5,5,0,0,0
52805,2404_3206_9005_9004_9002_1908_9006_9003,5,5,0,0,0
52806,1719_2401_103_1421_1439_1417_2412_2831,5,5,0,0,0
52807,1804_2102_210_1034_2518_1010_2711_9014,5,5,0,0,0
52808,2509_2906_1118_408_2704_2809_2403_1904,5,5,0,0,0
52809,2716_2213_2312_1333_2606_2120_2106_2932,5,5,0,0,0
52810,706_2705_2701_1908_3010_2524_2318_2624,5,5,0,0,0
52811,2821_208_2922_2124_3211_9006_2418_2408,5,5,0,0,0
52812,2802_2810_1407_9002_2615_2417_2819_2415,5,5,0,0,0
52813,1711_2623_2422_2935_1126_9005_2925_3118,5,5,0,0,0
52814,3207_2205_2617_3013_2923_2622_2118_9003,5,5,0,0,0
52815,1313_1927_2209_9004_1710_2913_2714_1202,5,5,0,0,0
52816,2719_2938_2502_2404_2219_3112_2616_3001,5,5,0,0,0
52817,1328_1917_2210_2406_2526_3206_2727_3113,5,5,0,0,0
52818,1328_2810_210_103_1439_408_1010_9005,5,5,0,0,0
52819,1313_706_1417_2704_2518_2106_9006_2932,5,5,0,0,0
52820,1719_2502_1034_1333_2617_2120_2403_1904,5,5,0,0,0
52821,1804_2401_2509_2210_1407_1126_2606_2118,5,5,0,0,0
52822,2623_208_2205_2209_2622_2615_1908_2616,5,5,0,0,0
52823,2716_3207_2312_2705_2412_2809_2124_2219,5,5,0,0,0
52824,2102_2422_2906_1421_9004_3211_2418_9014,5,5,0,0,0
52825,2802_1917_2938_1710_2711_2701_2831_3001,5,5,0,0,0
52826,2213_1927_1118_2935_2526_2923_9002_2624,5,5,0,0,0
52827,2719_2922_2925_3113_2913_9003_2415_2318,5,5,0,0,0
52828,1711_2406_2404_3013_2417_2727_3118_2524,5,5,0,0,0
52829,2821_3206_3112_2819_3010_2714_1202_2408,5,5,0,0,0
52830,2716_1804_2102_2509_706_2617_2106_1904,5,5,0,0,0
52831,210_1034_1439_1417_1010_9005_9004_9006,5,5,0,0,0
52832,2507_1719_2213_2210_1407_2403_2831_2932,5,5,0,0,0
52833,1917_1927_408_2412_2606_1710_2219_9014,5,5,0,0,0
52834,2623_2209_2417_2727_3113_2415_1202_2408,5,5,0,0,0
52835,2802_1118_2518_2124_2120_2923_3112_2418,5,5,0,0,0
52836,2422_2312_1333_1421_2704_1126_2701_2624,5,5,0,0,0
52837,1711_1313_2810_2502_103_2526_2809_2711,5,5,0,0,0
52838,1328_2719_2401_2938_3207_208_2906_2118,5,5,0,0,0
52839,2205_2935_2705_2922_3211_2524_2714_3001,5,5,0,0,0
52840,2821_2406_3013_2615_2925_2616_3010_2318,5,5,0,0,0
52841,2404_3206_2622_2819_1908_2913_3118_9003,5,5,0,0,0
52842,2928_2022_3110_2501_912_2820_1929_2912,5,5,0,0,0
52843,1419_1412_2101_2830_2224_2625_2813_2426,5,5,0,0,0
52844,1406_2607_3019_2413_2620_2009_3017_2402,5,5,0,0,0
52845,1114_2824_2203_2916_2416_2901_2807_1607,5,5,0,0,0
52846,2801_3204_2905_1302_1911_3104_2114_2314,5,5,0,0,0
52847,2423_1542_2726_2804_2530_2121_1225_2806,5,5,0,0,0
52848,2826_1121_3212_3215_3102_1229_2812_2514,5,5,0,0,0
52849,2116_1217_2204_1918_2508_2425_3203_2410,5,5,0,0,0
52850,2020_1331_2527_1005_2610_1307_2529_3103,5,5,0,0,0
52851,1110_2503_2828_2301_2302_2811_1914_1912,5,5,0,0,0
52852,1312_2709_1915_3114_3208_2707_2702_2113,5,5,0,0,0
52853,2011_2110_2528_2212_2321_3101_2934_1332,5,5,0,0,0
52854,1542_1412_2501_2905_3019_1918_2121_1607,5,5,0,0,0
52855,1114_2826_1419_1406_2916_1302_1929_2009,5,5,0,0,0
52856,3110_2212_1307_2811_2707_1229_1332_2812,5,5,0,0,0
52857,1110_1312_1331_1217_2426_2321_3203_2113,5,5,0,0,0
52858,2110_2203_3215_2807_2625_2508_1225_2314,5,5,0,0,0
52859,2503_2530_2416_2912_3104_2934_2402_2702,5,5,0,0,0
52860,3212_2607_2527_2101_2830_2302_3208_1912,5,5,0,0,0
52861,2709_3204_2301_1005_2413_2813_2425_2114,5,5,0,0,0
52862,2423_2011_2022_2020_2901_1915_2410_3103,5,5,0,0,0
52863,2928_2726_2801_2116_2828_1911_2620_2514,5,5,0,0,0
52864,1121_912_2528_2820_3102_2610_3017_2806,5,5,0,0,0
52865,2824_2804_2204_2224_3114_2529_3101_1914,5,5,0,0,0
52866,1542_1419_3204_2503_1307_1607_3203_2514,5,5,0,0,0
52867,1110_1121_1312_2905_1005_2426_2707_1332,5,5,0,0,0
52868,1114_1412_1406_2807_1918_1225_2402_1912,5,5,0,0,0
52869,2826_1302_1217_2224_1229_2812_1914_3103,5,5,0,0,0
52870,3110_2527_2916_2830_3019_1911_3017_2113,5,5,0,0,0
52871,2022_2020_912_2912_2121_3208_2321_2314,5,5,0,0,0
52872,2726_2804_1331_2501_1929_2811_3104_2425,5,5,0,0,0
52873,2423_2110_2212_2610_2413_2529_2620_2009,5,5,0,0,0
52874,2824_3212_3215_2828_2204_2528_2901_2813,5,5,0,0,0
52875,2801_2116_2101_2301_2508_2934_2806_2410,5,5,0,0,0
52876,2928_2709_2530_2416_2820_2302_2625_3114,5,5,0,0,0
52877,2011_2203_2607_3102_1915_3101_2114_2702,5,5,0,0,0
52878,1542_1114_2804_2020_2905_1217_1332_1914,5,5,0,0,0
52879,1110_3110_1406_2503_1607_3208_2009_3103,5,5,0,0,0
52880,1312_1331_1419_1412_1302_2212_3019_1307,5,5,0,0,0
52881,1929_2610_1918_2121_2426_1229_1912_2113,5,5,0,0,0
52882,2726_3204_2916_1005_1225_2620_3203_2314,5,5,0,0,0
52883,2022_2826_1121_2501_2527_2413_2321_2707,5,5,0,0,0
52884,912_2807_1911_2529_2425_3017_2402_2114,5,5,0,0,0
52885,2423_2709_2528_2224_2811_2934_2812_2514,5,5,0,0,0
52886,2011_2116_2110_3212_2830_2912_2625_3104,5,5,0,0,0
52887,2101_3215_2530_2416_3102_1915_2813_2508,5,5,0,0,0
52888,2928_2801_2607_2828_2901_2302_2410_2702,5,5,0,0,0
52889,2824_2203_2204_2301_2820_3114_3101_2806,5,5,0,0,0
52890,2511_1707_2517_2412_2409_2014_3202_2222,5,5,0,0,0
52891,3116_2720_1807_2407_2016_2727_1423_2932,5,5,0,0,0
52892,818_2421_1715_2908_408_3109_3210_2104,5,5,0,0,0
52893,1316_2518_2931_2115_2219_2214_1930_2918,5,5,0,0,0
52894,2729_1906_1421_2124_1904_2601_1202_2424,5,5,0,0,0
52895,2626_210_1810_2522_2221_2315_3018_2817,5,5,0,0,0
52896,2122_1804_2805_2723_2822_1604_1908_2613,5,5,0,0,0
52897,2715_2312_3205_919_2925_2018_2904_1531,5,5,0,0,0
52898,2821_2119_2317_2202_2523_706_2108_2730,5,5,0,0,0
52899,1903_103_3005_2819_924_2713_1907_3117,5,5,0,0,0
52900,1205_1128_1328_1601_3002_1530_9003_2524,5,5,0,0,0
52901,2306_2605_2615_2417_931_2005_2420_1503,5,5,0,0,0
52902,1205_2119_2729_408_1810_931_924_1604,5,5,0,0,0
52903,2723_2412_919_2219_2522_1530_2014_2932,5,5,0,0,0
52904,1128_1804_210_1906_2605_2115_2904_3117,5,5,0,0,0
52905,818_1707_1903_2202_2417_1423_1531_1904,5,5,0,0,0
52906,2317_103_2407_2615_2214_2018_2819_2315,5,5,0,0,0
52907,1316_2122_2720_2108_2124_2613_2601_2524,5,5,0,0,0
52908,2715_1328_1807_3002_2409_1930_2420_2918,5,5,0,0,0
52909,2908_2523_3205_2016_3210_2005_9003_2817,5,5,0,0,0
52910,2805_2518_2931_2925_2104_3202_2424_1503,5,5,0,0,0
52911,2511_1715_2626_2306_3116_2730_1202_3018,5,5,0,0,0
52912,2421_706_2517_3109_1908_2221_2713_2222,5,5,0,0,0
52913,2821_1601_2312_1421_2822_2727_3005_1907,5,5,0,0,0
52914,2626_1804_408_2605_2518_1807_2407_2005,5,5,0,0,0
52915,1205_2202_103_2115_924_1423_2221_2932,5,5,0,0,0
52916,2715_2729_210_2723_919_2417_931_1531,5,5,0,0,0
52917,2721_2122_2312_1906_2412_2219_1904_2222,5,5,0,0,0
52918,818_3116_1810_2517_2016_3005_2904_2424,5,5,0,0,0
52919,1715_1328_1707_2931_2108_2522_2730_3117,5,5,0,0,0
52920,1128_1601_2317_1903_2908_706_1530_2014,5,5,0,0,0
52921,2119_1421_3205_2615_1604_2613_3202_2918,5,5,0,0,0
52922,1316_2511_2822_3109_3002_2018_2819_2409,5,5,0,0,0
52923,2421_2821_2805_2523_2124_1908_1930_1503,5,5,0,0,0
52924,2720_2925_2713_2420_9003_1202_3018_2817,5,5,0,0,0
52925,2306_2214_2727_3210_2104_2601_1907_2315,5,5,0,0,0
52926,1205_2119_2729_2605_2518_3116_1531_1904,5,5,0,0,0
52927,210_103_2723_2115_2522_1423_2014_3202,5,5,0,0,0
52928,1128_1707_1804_706_2108_2412_2904_2005,5,5,0,0,0
52929,2202_1906_408_919_2615_2219_2524_2424,5,5,0,0,0
52930,1715_1601_2931_1810_2407_3205_2417_924,5,5,0,0,0
52931,2421_2715_2317_1421_1807_2016_2613_2730,5,5,0,0,0
52932,2626_931_3005_1604_2104_2713_2932_2222,5,5,0,0,0
52933,818_1316_2122_1903_2908_2312_2221_3117,5,5,0,0,0
52934,1328_2517_2124_2214_1530_2409_1202_2918,5,5,0,0,0
52936,2523_2822_3002_1930_2420_1907_2315_3018,5,5,0,0,0
52938,2511_2821_3109_3210_1908_2601_9003_2817,5,5,0,0,0
52940,2805_2306_2720_2727_2925_2018_2819_1503,5,5,0,0,0
52944,2205_2305_3215_2120_2929_2426_2415_2624,5,5,0,0,0
52946,2201_1927_2608_2505_2915_3112_2927_1916,5,5,0,0,0
52948,2728_3013_2619_2922_9002_2622_2611_2408,5,5,0,0,0
52950,2011_1701_2532_2614_2907_2313_3111_2318,5,5,0,0,0
52952,2815_2516_3207_2210_2404_3006_2529_2113,5,5,0,0,0
52954,1313_2909_2607_2506_2703_2808_3113_2309,5,5,0,0,0
52956,2719_2123_2623_1420_3211_2625_2508_2926,5,5,0,0,0
52957,2502_2906_2612_1704_2913_2934_2418_2914,5,5,0,0,0
52958,2507_1917_2530_3019_3104_3101_2714_3017,5,5,0,0,0
52959,2401_3209_2810_2101_2606_2303_2414_2310,5,5,0,0,0
52960,2801_2709_208_1919_2215_2616_3118_2319,5,5,0,0,0
52961,2708_3206_2701_3014_2813_2936_2831_2702,5,5,0,0,0
52965,2507_2709_2614_2922_2936_2309_2914_2414,5,5,0,0,0
52969,2210_2205_2505_3104_2616_2303_2934_2318,5,5,0,0,0
52971,2123_2404_2101_2808_3014_2508_2415_1916,5,5,0,0,0
52973,3207_2612_2608_3013_3215_2708_3211_3017,5,5,0,0,0
52975,2810_2703_2611_2927_2714_2418_2310_2113,5,5,0,0,0
52977,2201_2815_2401_2906_2530_9002_2926_2624,5,5,0,0,0
52979,1313_2728_2120_2915_2622_2701_2529_3118,5,5,0,0,0
52983,2719_1927_208_2502_2506_2907_2625_3101,5,5,0,0,0
52984,1701_1917_1420_2619_3006_3113_2215_2702,5,5,0,0,0
52985,2909_2623_3209_1919_2532_3206_2929_3112,5,5,0,0,0
52989,2123_2909_2502_1420_3019_2831_2714_2319,5,5,0,0,0
52991,2516_1917_2728_2210_2708_3211_2808_2309,5,5,0,0,0
52993,1927_2810_2906_1919_2619_3112_2616_2414,5,5,0,0,0
52995,1701_208_2608_2120_9002_2936_3111_2113,5,5,0,0,0
52997,2623_2622_2929_3014_2927_2313_2913_2318,5,5,0,0,0
52999,2709_2205_2612_2915_2701_3113_2624_2914,5,5,0,0,0
53001,1313_2719_2404_2813_2426_2303_2926_3017,5,5,0,0,0
53003,2607_2305_3013_2703_2611_3118_2934_1916,5,5,0,0,0
53004,2815_2532_3215_2606_2922_3006_2625_2418,5,5,0,0,0
53006,2801_2401_2614_2907_1704_2215_2529_2415,5,5,0,0,0
53008,2011_2201_3209_2101_2505_3101_2408_2702,5,5,0,0,0
53009,2507_3207_2506_2530_3206_3104_2508_2310,5,5,0,0,0
53012,2011_1701_2810_1919_3019_2929_2813_3111,5,5,0,0,0
53014,2401_2909_2728_2906_2619_2922_2309_3017,5,5,0,0,0
53016,2123_2516_2101_3112_2318_2624_2414_2113,5,5,0,0,0
53018,2507_1313_2801_1420_2608_2915_2831_2418,5,5,0,0,0
53020,1917_1927_3209_2502_2210_9002_2611_2936,5,5,0,0,0
53022,2530_2708_3211_2808_2616_2927_2303_2914,5,5,0,0,0
53024,208_2501_2120_3113_2529_2319_1916_2408,5,5,0,0,0
53026,2815_2623_3207_2505_2701_2625_2714_2934,5,5,0,0,0
53028,2709_2703_2313_2913_3118_2926_2415_2310,5,5,0,0,0
53030,2201_2305_2614_2606_1704_3014_2508_2426,5,5,0,0,0
53032,2719_2205_2607_2404_2506_2612_3006_2215,5,5,0,0,0
53033,2532_3013_3215_3206_2907_2622_3104_2702,5,5,0,0,0
53037,2011_3209_2210_2530_2922_2701_2625_2303,5,5,0,0,0
53039,2123_2516_2906_2501_3211_2915_2936_3111,5,5,0,0,0
53041,2815_2623_2619_2808_2418_1916_2408_2624,5,5,0,0,0
53043,1927_2728_2810_1420_2608_3019_2529_2113,5,5,0,0,0
53045,1313_2909_2101_3112_2813_2934_3017_2319,5,5,0,0,0
53047,2801_3207_2708_2120_9002_2929_2831_2309,5,5,0,0,0
53049,1701_1917_208_2502_2616_2927_2714_2318,5,5,0,0,0
53051,2507_2401_1919_2505_2611_3113_2914_2414,5,5,0,0,0
53053,2719_2709_2305_3215_2907_3006_2508_2913,5,5,0,0,0
53055,2201_2205_2612_3206_2622_2313_2426_2310,5,5,0,0,0
53056,2607_2404_3013_2606_3104_1704_2926_2415,5,5,0,0,0
53057,2506_2532_2614_2703_3014_2215_3118_2702,5,5,0,0,0
53060,1333_1302_1703_2115_2602_1904_1332_2001,5,5,0,0,0
53062,2716_1715_1325_1126_2528_1617_1918_3015,5,5,0,0,0
53064,2119_2202_1412_1407_1427_2118_2707_1229,5,5,0,0,0
53066,1707_2213_2117_210_1331_1807_2121_3001,5,5,0,0,0
53068,1542_2803_1906_1417_2515_2412_2609_3008,5,5,0,0,0
53070,1804_1312_1406_1408_2605_1710_2525_1713,5,5,0,0,0
53071,408_1932_1010_1929_1307_1530_2104_1543,5,5,0,0,0
53073,1114_1214_1034_1118_2219_2307_1618_2005,5,5,0,0,0
53075,1712_1719_1315_1903_1810_2621_3003_9014,5,5,0,0,0
53077,2312_1410_1439_2723_1217_2604_807_1531,5,5,0,0,0
53079,1205_1329_2509_103_919_1905_1607_3105,5,5,0,0,0
53081,813_2403_2324_9006_3208_2932_2712_2222,5,5,0,0,0
53084,1114_1205_1712_1406_1417_1217_1010_2118,5,5,0,0,0
53086,1312_210_1439_2723_1307_2712_2707_1229,5,5,0,0,0
53087,1315_1034_1331_408_1325_1617_1905_1332,5,5,0,0,0
53089,1542_813_1719_1715_1804_919_2005_1904,5,5,0,0,0
53091,1329_103_1333_2515_1932_2528_1531_2525,5,5,0,0,0
53093,2716_1707_1214_2115_1918_2609_807_3001,5,5,0,0,0
53095,2119_2213_2312_1906_1408_1703_1929_1530,5,5,0,0,0
53097,2509_3008_3208_1543_2621_2222_1713_9014,5,5,0,0,0
53099,2117_1427_1810_2412_2219_1607_2932_2001,5,5,0,0,0
53101,1412_1118_2605_1807_1126_2604_2403_9006,5,5,0,0,0
53103,2202_1410_1302_1710_2307_1618_2104_3003,5,5,0,0,0
53105,1903_2803_1407_2121_2602_2324_3015_3105,5,5,0,0,0
53107,1034_1417_2723_1217_1703_1617_3015_9014,5,5,0,0,0
53109,1712_1707_1439_408_1807_919_2005_1713,5,5,0,0,0
53110,1804_210_1331_1810_2115_1307_2403_1618,5,5,0,0,0
53112,1205_813_1312_1410_1010_2528_1904_1332,5,5,0,0,0
53114,1719_1315_1329_2604_2412_2118_2712_1543,5,5,0,0,0
53116,1114_1715_2213_2803_1906_2515_1710_2621,5,5,0,0,0
53118,2119_1214_2509_1412_1406_1905_1531_1229,5,5,0,0,0
53120,1542_2716_1325_2104_2324_2932_2707_3105,5,5,0,0,0
53122,2312_1407_1408_1932_2602_1607_2525_2001,5,5,0,0,0
53124,1118_1302_2219_1918_1530_2121_3008_3001,5,5,0,0,0
53126,2202_103_1427_2605_2307_9006_2222_9014,5,5,0,0,0
53128,1903_1333_1126_1929_2609_807_3208_3003,5,5,0,0,0
53131,1804_210_1417_408_1617_1904_2932_9014,5,5,0,0,0
53133,1205_1712_2509_1307_2403_1332_1713_9014,5,5,0,0,0
53135,1542_1114_1315_2119_1217_919_2621_9014,5,5,0,0,0
53137,1312_2803_1034_1010_2412_2115_1229_9014,5,5,0,0,0
53139,813_2213_103_2723_2528_1703_2324_1543,5,5,0,0,0
53141,2716_1329_1214_1906_1412_2604_1618_1531,5,5,0,0,0
53143,1331_1410_1406_1439_1807_1810_2104_2118,5,5,0,0,0
53145,1719_2515_1302_1325_1710_2005_3015_3105,5,5,0,0,0
53147,1715_1407_1905_2121_2602_2712_2707_9014,5,5,0,0,0
53149,2312_1333_1118_1126_1918_2307_2525_2222,5,5,0,0,0
53150,2202_2605_1530_2609_807_1607_3008_2001,5,5,0,0,0
53152,1903_1408_1427_1932_2219_9006_3001_3003,5,5,0,0,0
53155,2203_2811_3010_2321_2009_3111_2510_2918,5,5,0,0,0
53157,2906_9004_2820_931_3005_2620_2601_3017,5,5,0,0,0
53159,2722_2826_1421_3108_2901_3014_2924_1225,5,5,0,0,0
53161,2912_3012_2831_2934_2806_1912_2624_2512,5,5,0,0,0
53163,2511_1419_2921_3107_2106_2318_2702_3016,5,5,0,0,0
53165,2726_1701_2210_2305_2526_2212_2807_2514,5,5,0,0,0
